6,0.0,0.0,0.021739130434782608,-0.18115942028985507,0.11594202898550725,-0.37681159420289856,0.2971014492753623,-0.4927536231884058,0.47101449275362317,-0.5434782608695652,-0.07246376811594203,-0.5,0.10869565217391304,-0.7246376811594203,0.21739130434782608,-0.8188405797101449,0.2898550724637681,-0.8985507246376812,-0.021739130434782608,-0.4420289855072464,0.13043478260869565,-0.7391304347826086,0.2246376811594203,-0.8768115942028986,0.2826086956521739,-1.0,0.06521739130434782,-0.34782608695652173,0.26811594202898553,-0.5942028985507246,0.2826086956521739,-0.5072463768115942,0.2391304347826087,-0.43478260869565216,0.17391304347826086,-0.2608695652173913,0.37681159420289856,-0.43478260869565216,0.4782608695652174,-0.4927536231884058,0.5289855072463768,-0.5507246376811594
6,0.0,0.0,0.08088235294117647,-0.16176470588235295,0.18382352941176472,-0.33088235294117646,0.34558823529411764,-0.45588235294117646,0.5,-0.5367647058823529,-0.09558823529411764,-0.5147058823529411,0.08088235294117647,-0.7573529411764706,0.19852941176470587,-0.8897058823529411,0.2647058823529412,-1.0,-0.051470588235294115,-0.4632352941176471,0.21323529411764705,-0.6470588235294118,0.25,-0.5220588235294118,0.19117647058823528,-0.4411764705882353,0.03676470588235294,-0.38235294117647056,0.27941176470588236,-0.5514705882352942,0.2867647058823529,-0.4338235294117647,0.21323529411764705,-0.38235294117647056,0.125,-0.3014705882352941,0.33088235294117646,-0.4264705882352941,0.4485294117647059,-0.47058823529411764,0.5147058823529411,-0.5367647058823529
6,0.0,0.0,0.08695652173913043,-0.15942028985507245,0.2028985507246377,-0.34057971014492755,0.3695652173913043,-0.463768115942029,0.5289855072463768,-0.5289855072463768,-0.057971014492753624,-0.5072463768115942,0.11594202898550725,-0.7246376811594203,0.2246376811594203,-0.8260869565217391,0.2826086956521739,-0.9130434782608695,-0.028985507246376812,-0.45652173913043476,0.12318840579710146,-0.7463768115942029,0.2246376811594203,-0.8840579710144928,0.2898550724637681,-1.0,0.043478260869565216,-0.37681159420289856,0.2536231884057971,-0.6159420289855072,0.2753623188405797,-0.5144927536231884,0.2318840579710145,-0.43478260869565216,0.14492753623188406,-0.2898550724637681,0.35507246376811596,-0.4420289855072464,0.463768115942029,-0.4927536231884058,0.5144927536231884,-0.5579710144927537
7,0.0,0.0,0.06796116504854369,-0.1650485436893204,-0.038834951456310676,-0.36893203883495146,-0.24271844660194175,-0.42718446601941745,-0.4174757281553398,-0.42718446601941745,-0.18446601941747573,-0.6310679611650486,-0.3786407766990291,-0.8155339805825242,-0.5339805825242718,-0.9223300970873787,-0.6601941747572816,-1.0,-0.3106796116504854,-0.5728155339805825,-0.5242718446601942,-0.7572815533980582,-0.6796116504854369,-0.8543689320388349,-0.8058252427184466,-0.9223300970873787,-0.3883495145631068,-0.4563106796116505,-0.5825242718446602,-0.5825242718446602,-0.47572815533980584,-0.46601941747572817,-0.3786407766990291,-0.36893203883495146,-0.42718446601941745,-0.3106796116504854,-0.5339805825242718,-0.36893203883495146,-0.42718446601941745,-0.30097087378640774,-0.32038834951456313,-0.2524271844660194
7,0.0,0.0,0.08,-0.16,0.032,-0.344,-0.112,-0.448,-0.264,-0.488,-0.032,-0.6,-0.16,-0.792,-0.256,-0.904,-0.344,-1.0,-0.152,-0.568,-0.304,-0.768,-0.4,-0.872,-0.488,-0.96,-0.24,-0.488,-0.376,-0.648,-0.312,-0.552,-0.248,-0.456,-0.304,-0.376,-0.384,-0.472,-0.32,-0.416,-0.24,-0.344
7,0.0,0.0,0.075,-0.15833333333333333,0.016666666666666666,-0.35,-0.15,-0.44166666666666665,-0.30833333333333335,-0.4666666666666667,-0.075,-0.6083333333333333,-0.21666666666666667,-0.8,-0.325,-0.9083333333333333,-0.425,-1.0,-0.2,-0.5666666666666667,-0.36666666666666664,-0.7583333333333333,-0.475,-0.8583333333333333,-0.5666666666666667,-0.9416666666666667,-0.2833333333333333,-0.475,-0.43333333333333335,-0.625,-0.35,-0.525,-0.275,-0.43333333333333335,-0.3333333333333333,-0.35,-0.425,-0.44166666666666665,-0.35,-0.375,-0.26666666666666666,-0.31666666666666665
7,0.0,0.0,0.061946902654867256,-0.168141592920354,-0.017699115044247787,-0.36283185840707965,-0.18584070796460178,-0.4336283185840708,-0.35398230088495575,-0.4424778761061947,-0.13274336283185842,-0.6194690265486725,-0.3008849557522124,-0.8053097345132744,-0.4247787610619469,-0.911504424778761,-0.5398230088495575,-1.0,-0.25663716814159293,-0.5752212389380531,-0.45132743362831856,-0.7610619469026548,-0.5752212389380531,-0.8584070796460177,-0.6902654867256637,-0.9292035398230089,-0.336283185840708,-0.4690265486725664,-0.504424778761062,-0.6106194690265486,-0.40707964601769914,-0.49557522123893805,-0.3185840707964602,-0.40707964601769914,-0.37168141592920356,-0.3274336283185841,-0.4690265486725664,-0.40707964601769914,-0.3805309734513274,-0.336283185840708,-0.2831858407079646,-0.2831858407079646
7,0.0,0.0,0.052083333333333336,-0.17708333333333334,-0.07291666666666667,-0.3854166666666667,-0.2916666666666667,-0.4270833333333333,-0.4895833333333333,-0.40625,-0.25,-0.6458333333333334,-0.4791666666666667,-0.8229166666666666,-0.6458333333333334,-0.9270833333333334,-0.7916666666666666,-1.0,-0.3854166666666667,-0.5625,-0.6354166666666666,-0.7395833333333334,-0.8020833333333334,-0.8229166666666666,-0.9375,-0.8854166666666666,-0.4583333333333333,-0.4375,-0.6770833333333334,-0.5520833333333334,-0.5416666666666666,-0.4375,-0.4270833333333333,-0.3541666666666667,-0.4791666666666667,-0.28125,-0.6041666666666666,-0.34375,-0.4895833333333333,-0.28125,-0.3645833333333333,-0.22916666666666666
7,0.0,0.0,0.030612244897959183,-0.17346938775510204,-0.11224489795918367,-0.35714285714285715,-0.32653061224489793,-0.37755102040816324,-0.5102040816326531,-0.336734693877551,-0.30612244897959184,-0.6020408163265306,-0.5408163265306123,-0.7551020408163265,-0.7142857142857143,-0.8367346938775511,-0.8571428571428571,-0.8979591836734694,-0.42857142857142855,-0.5204081632653061,-0.6836734693877551,-0.673469387755102,-0.8571428571428571,-0.7346938775510204,-1.0,-0.7857142857142857,-0.5,-0.3877551020408163,-0.7142857142857143,-0.4897959183673469,-0.5918367346938775,-0.3979591836734694,-0.46938775510204084,-0.32653061224489793,-0.5,-0.23469387755102042,-0.6224489795918368,-0.29591836734693877,-0.5102040816326531,-0.23469387755102042,-0.37755102040816324,-0.19387755102040816
7,0.0,0.0,0.019230769230769232,-0.17307692307692307,-0.14423076923076922,-0.33653846153846156,-0.34615384615384615,-0.33653846153846156,-0.5096153846153846,-0.28846153846153844,-0.33653846153846156,-0.5480769230769231,-0.5673076923076923,-0.6730769230769231,-0.7307692307692307,-0.7403846153846154,-0.8846153846153846,-0.7884615384615384,-0.4423076923076923,-0.4519230769230769,-0.6923076923076923,-0.5769230769230769,-0.8653846153846154,-0.625,-1.0,-0.6634615384615384,-0.49038461538461536,-0.3269230769230769,-0.7019230769230769,-0.40384615384615385,-0.5673076923076923,-0.3173076923076923,-0.4519230769230769,-0.25961538461538464,-0.4807692307692308,-0.17307692307692307,-0.5961538461538461,-0.23076923076923078,-0.4807692307692308,-0.18269230769230768,-0.3557692307692308,-0.15384615384615385
7,0.0,0.0,0.07142857142857142,-0.14285714285714285,-0.030612244897959183,-0.3469387755102041,-0.25510204081632654,-0.3979591836734694,-0.4387755102040816,-0.40816326530612246,-0.1836734693877551,-0.6224489795918368,-0.3979591836734694,-0.8061224489795918,-0.5612244897959183,-0.9183673469387755,-0.6938775510204082,-1.0,-0.3163265306122449,-0.5612244897959183,-0.5510204081632653,-0.7448979591836735,-0.7142857142857143,-0.8367346938775511,-0.8571428571428571,-0.9183673469387755,-0.40816326530612246,-0.4489795918367347,-0.6020408163265306,-0.5714285714285714,-0.46938775510204084,-0.40816326530612246,-0.35714285714285715,-0.3163265306122449,-0.4489795918367347,-0.30612244897959184,-0.5612244897959183,-0.3673469387755102,-0.4387755102040816,-0.2653061224489796,-0.32653061224489793,-0.20408163265306123
7,0.0,0.0,0.07476635514018691,-0.17757009345794392,-0.04672897196261682,-0.38317757009345793,-0.24299065420560748,-0.4392523364485981,-0.4205607476635514,-0.45794392523364486,-0.17757009345794392,-0.6542056074766355,-0.38317757009345793,-0.822429906542056,-0.5327102803738317,-0.9252336448598131,-0.6542056074766355,-1.0,-0.29906542056074764,-0.5887850467289719,-0.514018691588785,-0.7570093457943925,-0.6635514018691588,-0.8504672897196262,-0.8037383177570093,-0.9158878504672897,-0.37383177570093457,-0.4672897196261682,-0.5607476635514018,-0.5887850467289719,-0.45794392523364486,-0.4766355140186916,-0.35514018691588783,-0.38317757009345793,-0.4205607476635514,-0.32710280373831774,-0.5233644859813084,-0.40186915887850466,-0.42990654205607476,-0.3364485981308411,-0.3177570093457944,-0.2803738317757009
7,0.0,0.0,0.07777777777777778,-0.12222222222222222,-0.022222222222222223,-0.3111111111111111,-0.23333333333333334,-0.36666666666666664,-0.43333333333333335,-0.36666666666666664,-0.15555555555555556,-0.6222222222222222,-0.3888888888888889,-0.8,-0.5666666666666667,-0.9111111111111111,-0.7,-1.0,-0.3111111111111111,-0.5555555555555556,-0.5444444444444444,-0.7444444444444445,-0.7,-0.8444444444444444,-0.8222222222222222,-0.9333333333333333,-0.4111111111111111,-0.4444444444444444,-0.5888888888888889,-0.5444444444444444,-0.45555555555555555,-0.37777777777777777,-0.3333333333333333,-0.28888888888888886,-0.45555555555555555,-0.3,-0.5888888888888889,-0.35555555555555557,-0.4666666666666667,-0.25555555555555554,-0.34444444444444444,-0.18888888888888888
7,0.0,0.0,-0.0380952380952381,-0.18095238095238095,0.06666666666666667,-0.3619047619047619,0.2761904761904762,-0.42857142857142855,0.45714285714285713,-0.42857142857142855,0.20952380952380953,-0.6571428571428571,0.4380952380952381,-0.8285714285714286,0.580952380952381,-0.9142857142857143,0.7238095238095238,-1.0,0.34285714285714286,-0.5714285714285714,0.5523809523809524,-0.7523809523809524,0.7142857142857143,-0.8285714285714286,0.8571428571428571,-0.9047619047619048,0.41904761904761906,-0.44761904761904764,0.6285714285714286,-0.5904761904761905,0.5333333333333333,-0.4857142857142857,0.42857142857142855,-0.3904761904761905,0.4666666666666667,-0.3047619047619048,0.580952380952381,-0.3904761904761905,0.4857142857142857,-0.3142857142857143,0.3904761904761905,-0.22857142857142856
7,0.0,0.0,0.01818181818181818,-0.15454545454545454,0.14545454545454545,-0.3,0.36363636363636365,-0.3090909090909091,0.5272727272727272,-0.2727272727272727,0.34545454545454546,-0.5454545454545454,0.6,-0.6363636363636364,0.7545454545454545,-0.6909090909090909,0.9,-0.7272727272727273,0.44545454545454544,-0.42727272727272725,0.6909090909090909,-0.5454545454545454,0.8545454545454545,-0.5727272727272728,1.0,-0.5909090909090909,0.4909090909090909,-0.2909090909090909,0.7181818181818181,-0.36363636363636365,0.6181818181818182,-0.3090909090909091,0.509090909090909,-0.2636363636363636,0.5,-0.15454545454545454,0.6181818181818182,-0.19090909090909092,0.5181818181818182,-0.13636363636363635,0.4,-0.1
7,0.0,0.0,-0.009708737864077669,-0.1650485436893204,0.10679611650485436,-0.32038834951456313,0.3300970873786408,-0.34951456310679613,0.5145631067961165,-0.3300970873786408,0.30097087378640774,-0.6019417475728155,0.5533980582524272,-0.7475728155339806,0.7087378640776699,-0.8058252427184466,0.8640776699029126,-0.8640776699029126,0.4174757281553398,-0.49514563106796117,0.6699029126213593,-0.6504854368932039,0.8446601941747572,-0.6990291262135923,1.0,-0.7281553398058253,0.47572815533980584,-0.34951456310679613,0.7184466019417476,-0.44660194174757284,0.6019417475728155,-0.3786407766990291,0.4854368932038835,-0.32038834951456313,0.49514563106796117,-0.20388349514563106,0.6213592233009708,-0.2524271844660194,0.5145631067961165,-0.1941747572815534,0.39805825242718446,-0.13592233009708737
7,0.0,0.0,-0.02040816326530612,-0.1836734693877551,0.10204081632653061,-0.3673469387755102,0.336734693877551,-0.42857142857142855,0.5306122448979592,-0.41836734693877553,0.2653061224489796,-0.673469387755102,0.5306122448979592,-0.8367346938775511,0.6938775510204082,-0.9183673469387755,0.8469387755102041,-1.0,0.3979591836734694,-0.5714285714285714,0.6530612244897959,-0.7448979591836735,0.826530612244898,-0.8061224489795918,0.9795918367346939,-0.8673469387755102,0.47959183673469385,-0.4387755102040816,0.7142857142857143,-0.5714285714285714,0.6122448979591837,-0.47959183673469385,0.5102040816326531,-0.3979591836734694,0.5204081632653061,-0.2857142857142857,0.6428571428571429,-0.35714285714285715,0.5408163265306123,-0.2857142857142857,0.41836734693877553,-0.20408163265306123
7,0.0,0.0,-0.026785714285714284,-0.1875,0.03571428571428571,-0.375,0.23214285714285715,-0.44642857142857145,0.39285714285714285,-0.4642857142857143,0.16071428571428573,-0.6517857142857143,0.35714285714285715,-0.8303571428571429,0.48214285714285715,-0.9196428571428571,0.6071428571428571,-1.0,0.2857142857142857,-0.5803571428571429,0.4732142857142857,-0.7767857142857143,0.6160714285714286,-0.8571428571428571,0.7321428571428571,-0.9285714285714286,0.36607142857142855,-0.4732142857142857,0.5535714285714286,-0.6339285714285714,0.49107142857142855,-0.5267857142857143,0.4017857142857143,-0.4375,0.41964285714285715,-0.3392857142857143,0.5178571428571429,-0.4375,0.44642857142857145,-0.36607142857142855,0.35714285714285715,-0.2767857142857143
7,0.0,0.0,-0.05084745762711865,-0.17796610169491525,0.0,-0.3559322033898305,0.1694915254237288,-0.4406779661016949,0.3305084745762712,-0.4745762711864407,0.09322033898305085,-0.6271186440677966,0.2711864406779661,-0.8135593220338984,0.3813559322033898,-0.9067796610169492,0.4915254237288136,-1.0,0.22033898305084745,-0.576271186440678,0.3813559322033898,-0.7796610169491526,0.5084745762711864,-0.8728813559322034,0.6186440677966102,-0.9491525423728814,0.3050847457627119,-0.4830508474576271,0.4745762711864407,-0.6440677966101694,0.4152542372881356,-0.5423728813559322,0.3389830508474576,-0.4491525423728814,0.3644067796610169,-0.3644067796610169,0.4576271186440678,-0.4576271186440678,0.3898305084745763,-0.3813559322033898,0.3135593220338983,-0.2966101694915254
7,0.0,0.0,-0.056451612903225805,-0.1693548387096774,-0.024193548387096774,-0.3467741935483871,0.12096774193548387,-0.45161290322580644,0.27419354838709675,-0.49193548387096775,0.04032258064516129,-0.6129032258064516,0.18548387096774194,-0.8064516129032258,0.28225806451612906,-0.9032258064516129,0.3790322580645161,-1.0,0.1693548387096774,-0.5725806451612904,0.31451612903225806,-0.7903225806451613,0.41935483870967744,-0.8790322580645161,0.5161290322580645,-0.967741935483871,0.25,-0.49193548387096775,0.3951612903225806,-0.6612903225806451,0.33064516129032256,-0.5403225806451613,0.2661290322580645,-0.4435483870967742,0.3064516129032258,-0.3790322580645161,0.3951612903225806,-0.4838709677419355,0.3387096774193548,-0.4032258064516129,0.27419354838709675,-0.3225806451612903
7,0.0,0.0,-0.0707070707070707,-0.1414141414141414,0.010101010101010102,-0.3333333333333333,0.23232323232323232,-0.41414141414141414,0.41414141414141414,-0.40404040404040403,0.18181818181818182,-0.6464646464646465,0.42424242424242425,-0.8282828282828283,0.5757575757575758,-0.9191919191919192,0.7272727272727273,-1.0,0.32323232323232326,-0.5555555555555556,0.5454545454545454,-0.7474747474747475,0.7272727272727273,-0.8282828282828283,0.8888888888888888,-0.9090909090909091,0.41414141414141414,-0.43434343434343436,0.6363636363636364,-0.5757575757575758,0.5252525252525253,-0.47474747474747475,0.40404040404040403,-0.3939393939393939,0.46464646464646464,-0.29292929292929293,0.5757575757575758,-0.37373737373737376,0.45454545454545453,-0.29292929292929293,0.3434343434343434,-0.21212121212121213
7,0.0,0.0,-0.029411764705882353,-0.18627450980392157,0.06862745098039216,-0.37254901960784315,0.28431372549019607,-0.43137254901960786,0.4803921568627451,-0.4411764705882353,0.21568627450980393,-0.6666666666666666,0.46078431372549017,-0.8431372549019608,0.6078431372549019,-0.9215686274509803,0.7450980392156863,-1.0,0.3431372549019608,-0.5784313725490197,0.5784313725490197,-0.7647058823529411,0.7352941176470589,-0.8431372549019608,0.8823529411764706,-0.9019607843137255,0.4215686274509804,-0.45098039215686275,0.6470588235294118,-0.5882352941176471,0.5392156862745098,-0.4803921568627451,0.43137254901960786,-0.39215686274509803,0.47058823529411764,-0.3137254901960784,0.5882352941176471,-0.39215686274509803,0.49019607843137253,-0.30392156862745096,0.38235294117647056,-0.22549019607843138
8,0.0,0.0,0.21621621621621623,-0.14414414414414414,0.36036036036036034,-0.36936936936936937,0.3333333333333333,-0.5855855855855856,0.17117117117117117,-0.6486486486486487,0.27927927927927926,-0.5945945945945946,0.2702702702702703,-0.8018018018018018,0.25225225225225223,-0.6846846846846847,0.24324324324324326,-0.5585585585585585,0.13513513513513514,-0.5855855855855856,0.12612612612612611,-0.7657657657657657,0.13513513513513514,-0.5675675675675675,0.14414414414414414,-0.43243243243243246,0.0,-0.5675675675675675,-0.02702702702702703,-0.7297297297297297,0.02702702702702703,-0.5495495495495496,0.06306306306306306,-0.40540540540540543,-0.13513513513513514,-0.5405405405405406,-0.1891891891891892,-0.7387387387387387,-0.1891891891891892,-0.8738738738738738,-0.18018018018018017,-1.0
8,0.0,0.0,0.22321428571428573,-0.07142857142857142,0.4107142857142857,-0.25,0.44642857142857145,-0.4642857142857143,0.33035714285714285,-0.5714285714285714,0.39285714285714285,-0.49107142857142855,0.44642857142857145,-0.6875,0.4107142857142857,-0.6071428571428571,0.36607142857142855,-0.5,0.25892857142857145,-0.5267857142857143,0.29464285714285715,-0.6875,0.25,-0.5,0.22321428571428573,-0.375,0.125,-0.5446428571428571,0.15178571428571427,-0.6964285714285714,0.15178571428571427,-0.5089285714285714,0.14285714285714285,-0.36607142857142855,-0.008928571428571428,-0.5446428571428571,-0.008928571428571428,-0.75,0.026785714285714284,-0.875,0.0625,-1.0
8,0.0,0.0,0.21428571428571427,-0.08928571428571429,0.39285714285714285,-0.2857142857142857,0.4107142857142857,-0.49107142857142855,0.26785714285714285,-0.5892857142857143,0.35714285714285715,-0.5267857142857143,0.38392857142857145,-0.7232142857142857,0.3482142857142857,-0.625,0.32142857142857145,-0.5178571428571429,0.22321428571428573,-0.5446428571428571,0.23214285714285715,-0.7142857142857143,0.20535714285714285,-0.5178571428571429,0.19642857142857142,-0.38392857142857145,0.08035714285714286,-0.5535714285714286,0.08928571428571429,-0.7142857142857143,0.10714285714285714,-0.5267857142857143,0.11607142857142858,-0.38392857142857145,-0.05357142857142857,-0.5535714285714286,-0.07142857142857142,-0.75,-0.044642857142857144,-0.875,-0.017857142857142856,-1.0
8,0.0,0.0,0.22321428571428573,-0.10714285714285714,0.38392857142857145,-0.32142857142857145,0.375,-0.5357142857142857,0.22321428571428573,-0.6160714285714286,0.32142857142857145,-0.5535714285714286,0.3392857142857143,-0.7589285714285714,0.30357142857142855,-0.6428571428571429,0.29464285714285715,-0.5357142857142857,0.1875,-0.5625,0.1875,-0.7410714285714286,0.17857142857142858,-0.5357142857142857,0.17857142857142858,-0.4017857142857143,0.044642857142857144,-0.5625,0.044642857142857144,-0.7232142857142857,0.08035714285714286,-0.5357142857142857,0.09821428571428571,-0.39285714285714285,-0.08928571428571429,-0.5446428571428571,-0.11607142857142858,-0.7410714285714286,-0.10714285714285714,-0.8660714285714286,-0.08928571428571429,-1.0
8,0.0,0.0,0.2,-0.16363636363636364,0.3090909090909091,-0.39090909090909093,0.2636363636363636,-0.6090909090909091,0.1,-0.6636363636363637,0.21818181818181817,-0.6181818181818182,0.19090909090909092,-0.8272727272727273,0.18181818181818182,-0.7090909090909091,0.18181818181818182,-0.5909090909090909,0.07272727272727272,-0.6,0.03636363636363636,-0.7727272727272727,0.07272727272727272,-0.5727272727272728,0.09090909090909091,-0.44545454545454544,-0.06363636363636363,-0.5727272727272728,-0.1,-0.7272727272727273,-0.03636363636363636,-0.5454545454545454,0.00909090909090909,-0.4090909090909091,-0.19090909090909092,-0.5272727272727272,-0.2636363636363636,-0.7272727272727273,-0.2727272727272727,-0.8636363636363636,-0.2818181818181818,-1.0
8,0.0,0.0,0.19811320754716982,-0.1792452830188679,0.29245283018867924,-0.4339622641509434,0.22641509433962265,-0.6415094339622641,0.04716981132075472,-0.6698113207547169,0.16981132075471697,-0.6509433962264151,0.1320754716981132,-0.8679245283018868,0.14150943396226415,-0.7547169811320755,0.1509433962264151,-0.6320754716981132,0.02830188679245283,-0.6226415094339622,-0.018867924528301886,-0.8018867924528302,0.02830188679245283,-0.6037735849056604,0.0660377358490566,-0.4716981132075472,-0.10377358490566038,-0.5849056603773585,-0.1509433962264151,-0.7452830188679245,-0.0660377358490566,-0.5660377358490566,-0.018867924528301886,-0.42452830188679247,-0.2358490566037736,-0.5283018867924528,-0.330188679245283,-0.7264150943396226,-0.3584905660377358,-0.8584905660377359,-0.37735849056603776,-1.0
8,0.0,0.0,0.19230769230769232,-0.20192307692307693,0.2692307692307692,-0.4807692307692308,0.18269230769230768,-0.6826923076923077,-0.009615384615384616,-0.6923076923076923,0.1346153846153846,-0.6826923076923077,0.07692307692307693,-0.8942307692307693,0.07692307692307693,-0.7788461538461539,0.09615384615384616,-0.6538461538461539,-0.009615384615384616,-0.6346153846153846,-0.07692307692307693,-0.8269230769230769,-0.019230769230769232,-0.6346153846153846,0.028846153846153848,-0.49038461538461536,-0.14423076923076922,-0.5865384615384616,-0.22115384615384615,-0.75,-0.11538461538461539,-0.5769230769230769,-0.038461538461538464,-0.4423076923076923,-0.27884615384615385,-0.5192307692307693,-0.3942307692307692,-0.7211538461538461,-0.4326923076923077,-0.8557692307692307,-0.46153846153846156,-1.0
8,0.0,0.0,0.2,-0.11818181818181818,0.35454545454545455,-0.35454545454545455,0.33636363636363636,-0.5727272727272728,0.18181818181818182,-0.6363636363636364,0.2818181818181818,-0.5909090909090909,0.2818181818181818,-0.7909090909090909,0.2545454545454545,-0.6727272727272727,0.2545454545454545,-0.5636363636363636,0.13636363636363635,-0.5909090909090909,0.12727272727272726,-0.7545454545454545,0.12727272727272726,-0.5545454545454546,0.13636363636363635,-0.41818181818181815,0.0,-0.5727272727272728,-0.01818181818181818,-0.7363636363636363,0.02727272727272727,-0.5454545454545454,0.07272727272727272,-0.4,-0.13636363636363635,-0.5454545454545454,-0.18181818181818182,-0.7454545454545455,-0.18181818181818182,-0.8636363636363636,-0.17272727272727273,-1.0
8,0.0,0.0,0.20353982300884957,-0.12389380530973451,0.34513274336283184,-0.35398230088495575,0.3274336283185841,-0.5752212389380531,0.1504424778761062,-0.6371681415929203,0.2743362831858407,-0.5929203539823009,0.25663716814159293,-0.7964601769911505,0.23893805309734514,-0.6637168141592921,0.23893805309734514,-0.5486725663716814,0.1415929203539823,-0.584070796460177,0.11504424778761062,-0.7522123893805309,0.12389380530973451,-0.5486725663716814,0.1415929203539823,-0.4247787610619469,0.0,-0.5752212389380531,-0.02654867256637168,-0.7345132743362832,0.02654867256637168,-0.5398230088495575,0.061946902654867256,-0.39823008849557523,-0.13274336283185842,-0.5486725663716814,-0.18584070796460178,-0.7433628318584071,-0.18584070796460178,-0.8672566371681416,-0.17699115044247787,-1.0
8,0.0,0.0,0.2037037037037037,-0.10185185185185185,0.37037037037037035,-0.3425925925925926,0.35185185185185186,-0.5740740740740741,0.18518518518518517,-0.6388888888888888,0.28703703703703703,-0.5925925925925926,0.2777777777777778,-0.8055555555555556,0.25925925925925924,-0.6851851851851852,0.25,-0.5555555555555556,0.1388888888888889,-0.5833333333333334,0.1388888888888889,-0.7592592592592593,0.12962962962962962,-0.5555555555555556,0.14814814814814814,-0.42592592592592593,0.0,-0.5740740740740741,-0.018518518518518517,-0.7407407407407407,0.027777777777777776,-0.5462962962962963,0.06481481481481481,-0.39814814814814814,-0.1388888888888889,-0.5462962962962963,-0.17592592592592593,-0.75,-0.17592592592592593,-0.8703703703703703,-0.17592592592592593,-1.0
8,0.0,0.0,-0.19642857142857142,-0.11607142857142858,-0.3392857142857143,-0.3482142857142857,-0.32142857142857145,-0.5535714285714286,-0.16964285714285715,-0.6071428571428571,-0.23214285714285715,-0.5892857142857143,-0.24107142857142858,-0.7857142857142857,-0.23214285714285715,-0.6517857142857143,-0.21428571428571427,-0.5446428571428571,-0.09821428571428571,-0.5892857142857143,-0.09821428571428571,-0.75,-0.10714285714285714,-0.5446428571428571,-0.10714285714285714,-0.41964285714285715,0.03571428571428571,-0.5625,0.03571428571428571,-0.7232142857142857,0.0,-0.5267857142857143,-0.017857142857142856,-0.38392857142857145,0.16964285714285715,-0.5267857142857143,0.19642857142857142,-0.7410714285714286,0.20535714285714285,-0.875,0.21428571428571427,-1.0
8,0.0,0.0,-0.1650485436893204,-0.17475728155339806,-0.2621359223300971,-0.4563106796116505,-0.17475728155339806,-0.6699029126213593,0.0,-0.6893203883495146,-0.08737864077669903,-0.6893203883495146,-0.04854368932038835,-0.9029126213592233,-0.06796116504854369,-0.7669902912621359,-0.06796116504854369,-0.6601941747572816,0.05825242718446602,-0.6504854368932039,0.0970873786407767,-0.8155339805825242,0.02912621359223301,-0.6116504854368932,-0.009708737864077669,-0.4854368932038835,0.1941747572815534,-0.5825242718446602,0.23300970873786409,-0.7572815533980582,0.1262135922330097,-0.5533980582524272,0.06796116504854369,-0.4077669902912621,0.32038834951456313,-0.5145631067961165,0.4077669902912621,-0.7281553398058253,0.4563106796116505,-0.8640776699029126,0.49514563106796117,-1.0
8,0.0,0.0,-0.1792452830188679,-0.16037735849056603,-0.29245283018867924,-0.42452830188679247,-0.2358490566037736,-0.6320754716981132,-0.0660377358490566,-0.660377358490566,-0.1509433962264151,-0.6509433962264151,-0.11320754716981132,-0.8679245283018868,-0.12264150943396226,-0.7735849056603774,-0.12264150943396226,-0.6698113207547169,0.0,-0.6320754716981132,0.018867924528301886,-0.8018867924528302,-0.018867924528301886,-0.6037735849056604,-0.04716981132075472,-0.46226415094339623,0.14150943396226415,-0.5849056603773585,0.16037735849056603,-0.7452830188679245,0.08490566037735849,-0.5566037735849056,0.03773584905660377,-0.39622641509433965,0.2641509433962264,-0.5283018867924528,0.33962264150943394,-0.7358490566037735,0.36792452830188677,-0.8679245283018868,0.39622641509433965,-1.0
8,0.0,0.0,-0.18181818181818182,-0.14545454545454545,-0.3090909090909091,-0.38181818181818183,-0.2818181818181818,-0.6,-0.11818181818181818,-0.6454545454545455,-0.2,-0.6272727272727273,-0.18181818181818182,-0.8363636363636363,-0.18181818181818182,-0.7272727272727273,-0.16363636363636364,-0.6272727272727273,-0.06363636363636363,-0.6090909090909091,-0.05454545454545454,-0.7727272727272727,-0.06363636363636363,-0.5727272727272728,-0.08181818181818182,-0.43636363636363634,0.07272727272727272,-0.5818181818181818,0.08181818181818182,-0.7454545454545455,0.03636363636363636,-0.5454545454545454,0.0,-0.39090909090909093,0.20909090909090908,-0.5363636363636364,0.2545454545454545,-0.7454545454545455,0.2727272727272727,-0.8727272727272727,0.2909090909090909,-1.0
8,0.0,0.0,-0.19469026548672566,-0.10619469026548672,-0.36283185840707965,-0.30973451327433627,-0.37168141592920356,-0.5132743362831859,-0.22123893805309736,-0.584070796460177,-0.2920353982300885,-0.5575221238938053,-0.30973451327433627,-0.7522123893805309,-0.2831858407079646,-0.6283185840707964,-0.25663716814159293,-0.5221238938053098,-0.1592920353982301,-0.5663716814159292,-0.168141592920354,-0.7168141592920354,-0.1504424778761062,-0.5221238938053098,-0.1504424778761062,-0.39823008849557523,-0.017699115044247787,-0.5575221238938053,-0.02654867256637168,-0.7168141592920354,-0.04424778761061947,-0.5132743362831859,-0.05309734513274336,-0.37168141592920356,0.11504424778761062,-0.5398230088495575,0.12389380530973451,-0.7433628318584071,0.12389380530973451,-0.8761061946902655,0.11504424778761062,-1.0
